agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,7/12/2014,122,A,10540800,2014,7,12
USGS,2087183,7/13/2014,121,A,10454400,2014,7,13
USGS,2087183,7/14/2014,121,A,10454400,2014,7,14
USGS,2087183,7/15/2014,122,A,10540800,2014,7,15
USGS,2087183,7/16/2014,122,A,10540800,2014,7,16
USGS,2087183,7/17/2014,122,A,10540800,2014,7,17
USGS,2087183,7/18/2014,123,A,10627200,2014,7,18
USGS,2087183,7/19/2014,124,A,10713600,2014,7,19
USGS,2087183,7/20/2014,124,A,10713600,2014,7,20
USGS,2087183,7/21/2014,125,A,10800000,2014,7,21
USGS,2087183,7/22/2014,125,A,10800000,2014,7,22
USGS,2087183,7/23/2014,125,A,10800000,2014,7,23
USGS,2087183,7/24/2014,125,A,10800000,2014,7,24
USGS,2087183,7/25/2014,125,A,10800000,2014,7,25
USGS,2087183,7/26/2014,125,A,10800000,2014,7,26
USGS,2087183,7/27/2014,125,A,10800000,2014,7,27
USGS,2087183,7/28/2014,125,A,10800000,2014,7,28
USGS,2087183,7/29/2014,125,A,10800000,2014,7,29
USGS,2087183,7/30/2014,125,A,10800000,2014,7,30
USGS,2087183,7/31/2014,125,A,10800000,2014,7,31
USGS,2087183,8/1/2014,125,A,10800000,2014,8,1
USGS,2087183,8/2/2014,127,A,10972800,2014,8,2
USGS,2087183,8/3/2014,127,A,10972800,2014,8,3
USGS,2087183,8/4/2014,128,A,11059200,2014,8,4
USGS,2087183,8/5/2014,127,A,10972800,2014,8,5
USGS,2087183,8/6/2014,127,A,10972800,2014,8,6
USGS,2087183,8/7/2014,127,A,10972800,2014,8,7
USGS,2087183,8/8/2014,127,A,10972800,2014,8,8
USGS,2087183,8/9/2014,128,A,11059200,2014,8,9
USGS,2087183,8/10/2014,128,A,11059200,2014,8,10
USGS,2087183,8/11/2014,128,A,11059200,2014,8,11
USGS,2087183,8/12/2014,128,A,11059200,2014,8,12
USGS,2087183,8/13/2014,298,A,25747200,2014,8,13
USGS,2087183,8/14/2014,539,A,46569600,2014,8,14
USGS,2087183,8/15/2014,627,A,54172800,2014,8,15
USGS,2087183,8/16/2014,753,A,65059200,2014,8,16
USGS,2087183,8/17/2014,749,A,64713600,2014,8,17
USGS,2087183,8/18/2014,464,A,40089600,2014,8,18
USGS,2087183,8/19/2014,203,A,17539200,2014,8,19
USGS,2087183,8/20/2014,201,A,17366400,2014,8,20
USGS,2087183,8/21/2014,176,A,15206400,2014,8,21
USGS,2087183,8/22/2014,144,A,12441600,2014,8,22
USGS,2087183,8/23/2014,143,A,12355200,2014,8,23
USGS,2087183,8/24/2014,143,A,12355200,2014,8,24
USGS,2087183,8/25/2014,143,A,12355200,2014,8,25
USGS,2087183,8/26/2014,143,A,12355200,2014,8,26
USGS,2087183,8/27/2014,143,A,12355200,2014,8,27
USGS,2087183,8/28/2014,143,A,12355200,2014,8,28
USGS,2087183,8/29/2014,143,A,12355200,2014,8,29
USGS,2087183,8/30/2014,144,A,12441600,2014,8,30
USGS,2087183,8/31/2014,144,A,12441600,2014,8,31
USGS,2087183,9/1/2014,145,A,12528000,2014,9,1
USGS,2087183,9/2/2014,146,A,12614400,2014,9,2
USGS,2087183,9/3/2014,147,A,12700800,2014,9,3
USGS,2087183,9/4/2014,147,A,12700800,2014,9,4
USGS,2087183,9/5/2014,147,A,12700800,2014,9,5
USGS,2087183,9/6/2014,147,A,12700800,2014,9,6
USGS,2087183,9/7/2014,147,A,12700800,2014,9,7
USGS,2087183,9/8/2014,148,A,12787200,2014,9,8
USGS,2087183,9/9/2014,149,A,12873600,2014,9,9
USGS,2087183,9/10/2014,150,A,12960000,2014,9,10
USGS,2087183,9/11/2014,150,A,12960000,2014,9,11
USGS,2087183,9/12/2014,147,A,12700800,2014,9,12
USGS,2087183,9/13/2014,272,A,23500800,2014,9,13
USGS,2087183,9/14/2014,150,A,12960000,2014,9,14
USGS,2087183,9/15/2014,150,A,12960000,2014,9,15
USGS,2087183,9/16/2014,150,A,12960000,2014,9,16
USGS,2087183,9/17/2014,150,A,12960000,2014,9,17
USGS,2087183,9/18/2014,150,A,12960000,2014,9,18
USGS,2087183,9/19/2014,150,A,12960000,2014,9,19
USGS,2087183,9/20/2014,150,A,12960000,2014,9,20
USGS,2087183,9/21/2014,150,A,12960000,2014,9,21
USGS,2087183,9/22/2014,150,A,12960000,2014,9,22
USGS,2087183,9/23/2014,150,A,12960000,2014,9,23
USGS,2087183,9/24/2014,150,A,12960000,2014,9,24
USGS,2087183,9/25/2014,150,A,12960000,2014,9,25
USGS,2087183,9/26/2014,150,A,12960000,2014,9,26
USGS,2087183,9/27/2014,150,A,12960000,2014,9,27
USGS,2087183,9/28/2014,150,A,12960000,2014,9,28
USGS,2087183,9/29/2014,150,A,12960000,2014,9,29
USGS,2087183,9/30/2014,150,A,12960000,2014,9,30
USGS,2087183,10/1/2014,151,A,13046400,2014,10,1
USGS,2087183,10/2/2014,151,A,13046400,2014,10,2
USGS,2087183,10/3/2014,151,A,13046400,2014,10,3
USGS,2087183,10/4/2014,151,A,13046400,2014,10,4
USGS,2087183,10/5/2014,151,A,13046400,2014,10,5
USGS,2087183,10/6/2014,149,A,12873600,2014,10,6
USGS,2087183,10/7/2014,148,A,12787200,2014,10,7
USGS,2087183,10/8/2014,149,A,12873600,2014,10,8
USGS,2087183,10/9/2014,148,A,12787200,2014,10,9
USGS,2087183,10/10/2014,148,A,12787200,2014,10,10
USGS,2087183,10/11/2014,148,A,12787200,2014,10,11
USGS,2087183,10/12/2014,148,A,12787200,2014,10,12
USGS,2087183,10/13/2014,148,A,12787200,2014,10,13
USGS,2087183,10/14/2014,149,A,12873600,2014,10,14
USGS,2087183,10/15/2014,151,A,13046400,2014,10,15
USGS,2087183,10/16/2014,150,A,12960000,2014,10,16
USGS,2087183,10/17/2014,149,A,12873600,2014,10,17
USGS,2087183,10/18/2014,147,A,12700800,2014,10,18
USGS,2087183,10/19/2014,147,A,12700800,2014,10,19
USGS,2087183,10/20/2014,146,A,12614400,2014,10,20
USGS,2087183,10/21/2014,146,A,12614400,2014,10,21
USGS,2087183,10/22/2014,147,A,12700800,2014,10,22
USGS,2087183,10/23/2014,146,A,12614400,2014,10,23
USGS,2087183,10/24/2014,146,A,12614400,2014,10,24
USGS,2087183,10/25/2014,146,A,12614400,2014,10,25
USGS,2087183,10/26/2014,146,A,12614400,2014,10,26
USGS,2087183,10/27/2014,146,A,12614400,2014,10,27
USGS,2087183,10/28/2014,145,A,12528000,2014,10,28
USGS,2087183,10/29/2014,131,A,11318400,2014,10,29
USGS,2087183,10/30/2014,120,A,10368000,2014,10,30
USGS,2087183,10/31/2014,120,A,10368000,2014,10,31
USGS,2087183,11/1/2014,120,A,10368000,2014,11,1
USGS,2087183,11/2/2014,119,A,10281600,2014,11,2
USGS,2087183,11/3/2014,118,A,10195200,2014,11,3
USGS,2087183,11/4/2014,118,A,10195200,2014,11,4
USGS,2087183,11/5/2014,104,A,8985600,2014,11,5
USGS,2087183,11/6/2014,76.1,A,6575040,2014,11,6
USGS,2087183,11/7/2014,76.2,A,6583680,2014,11,7
USGS,2087183,11/8/2014,75.4,A,6514560,2014,11,8
USGS,2087183,11/9/2014,75.4,A,6514560,2014,11,9
USGS,2087183,11/10/2014,75.3,A,6505920,2014,11,10
USGS,2087183,11/11/2014,75.3,A,6505920,2014,11,11
USGS,2087183,11/12/2014,75.7,A,6540480,2014,11,12
USGS,2087183,11/13/2014,75.7,A,6540480,2014,11,13
USGS,2087183,11/14/2014,75.3,A,6505920,2014,11,14
USGS,2087183,11/15/2014,74.7,A,6454080,2014,11,15
USGS,2087183,11/16/2014,74.2,A,6410880,2014,11,16
USGS,2087183,11/17/2014,74.5,A,6436800,2014,11,17
USGS,2087183,11/18/2014,75.4,A,6514560,2014,11,18
USGS,2087183,11/19/2014,75.2,A,6497280,2014,11,19
USGS,2087183,11/20/2014,75.3,A,6505920,2014,11,20
USGS,2087183,11/21/2014,75.2,A,6497280,2014,11,21
USGS,2087183,11/22/2014,74.8,A,6462720,2014,11,22
USGS,2087183,11/23/2014,74.5,A,6436800,2014,11,23
USGS,2087183,11/24/2014,75.1,A,6488640,2014,11,24
USGS,2087183,11/25/2014,74.9,A,6471360,2014,11,25
USGS,2087183,11/26/2014,75.9,A,6557760,2014,11,26
USGS,2087183,11/27/2014,75.2,A,6497280,2014,11,27
USGS,2087183,11/28/2014,75.4,A,6514560,2014,11,28
USGS,2087183,11/29/2014,75,A,6480000,2014,11,29
USGS,2087183,11/30/2014,74.9,A,6471360,2014,11,30
USGS,2087183,12/1/2014,300,A,25920000,2014,12,1
USGS,2087183,12/2/2014,573,A,49507200,2014,12,2
USGS,2087183,12/3/2014,571,A,49334400,2014,12,3
USGS,2087183,12/4/2014,1050,A,90720000,2014,12,4
USGS,2087183,12/5/2014,1110,A,95904000,2014,12,5
USGS,2087183,12/6/2014,490,A,42336000,2014,12,6
USGS,2087183,12/7/2014,491,A,42422400,2014,12,7
USGS,2087183,12/8/2014,342,A,29548800,2014,12,8
USGS,2087183,12/9/2014,130,A,11232000,2014,12,9
USGS,2087183,12/10/2014,130,A,11232000,2014,12,10
USGS,2087183,12/11/2014,130,A,11232000,2014,12,11
USGS,2087183,12/12/2014,130,A,11232000,2014,12,12
USGS,2087183,12/13/2014,130,A,11232000,2014,12,13
USGS,2087183,12/14/2014,129,A,11145600,2014,12,14
USGS,2087183,12/15/2014,214,A,18489600,2014,12,15
USGS,2087183,12/16/2014,358,A,30931200,2014,12,16
USGS,2087183,12/17/2014,356,A,30758400,2014,12,17
USGS,2087183,12/18/2014,356,A,30758400,2014,12,18
USGS,2087183,12/19/2014,354,A,30585600,2014,12,19
USGS,2087183,12/20/2014,355,A,30672000,2014,12,20
USGS,2087183,12/21/2014,354,A,30585600,2014,12,21
USGS,2087183,12/22/2014,354,A,30585600,2014,12,22
USGS,2087183,12/23/2014,354,A,30585600,2014,12,23
USGS,2087183,12/24/2014,356,A,30758400,2014,12,24
USGS,2087183,12/25/2014,361,A,31190400,2014,12,25
USGS,2087183,12/26/2014,367,A,31708800,2014,12,26
USGS,2087183,12/27/2014,366,A,31622400,2014,12,27
USGS,2087183,12/28/2014,367,A,31708800,2014,12,28
USGS,2087183,12/29/2014,491,A,42422400,2014,12,29
USGS,2087183,12/30/2014,1480,A,127872000,2014,12,30
USGS,2087183,12/31/2014,2670,A,230688000,2014,12,31
USGS,2087183,1/1/2015,3070,A,265248000,2015,1,1
USGS,2087183,1/2/2015,2410,A,208224000,2015,1,2
USGS,2087183,1/3/2015,2040,A,176256000,2015,1,3
USGS,2087183,1/4/2015,2030,A,175392000,2015,1,4
USGS,2087183,1/5/2015,2020,A,174528000,2015,1,5
USGS,2087183,1/6/2015,2020,A,174528000,2015,1,6
USGS,2087183,1/7/2015,2170,A,187488000,2015,1,7
USGS,2087183,1/8/2015,1490,A,128736000,2015,1,8
USGS,2087183,1/9/2015,405,A,34992000,2015,1,9
USGS,2087183,1/10/2015,169,A,14601600,2015,1,10
USGS,2087183,1/11/2015,168,A,14515200,2015,1,11
USGS,2087183,1/12/2015,170,A,14688000,2015,1,12
USGS,2087183,1/13/2015,171,A,14774400,2015,1,13
USGS,2087183,1/14/2015,380,A,32832000,2015,1,14
USGS,2087183,1/15/2015,864,A,74649600,2015,1,15
USGS,2087183,1/16/2015,1920,A,165888000,2015,1,16
USGS,2087183,1/17/2015,2640,A,228096000,2015,1,17
USGS,2087183,1/18/2015,2640,A,228096000,2015,1,18
USGS,2087183,1/19/2015,2630,A,227232000,2015,1,19
USGS,2087183,1/20/2015,1700,A,146880000,2015,1,20
USGS,2087183,1/21/2015,520,A,44928000,2015,1,21
USGS,2087183,1/22/2015,521,A,45014400,2015,1,22
USGS,2087183,1/23/2015,391,A,33782400,2015,1,23
USGS,2087183,1/24/2015,270,A,23328000,2015,1,24
USGS,2087183,1/25/2015,271,A,23414400,2015,1,25
USGS,2087183,1/26/2015,896,A,77414400,2015,1,26
USGS,2087183,1/27/2015,1500,A,129600000,2015,1,27
USGS,2087183,1/28/2015,1490,A,128736000,2015,1,28
USGS,2087183,1/29/2015,1490,A,128736000,2015,1,29
USGS,2087183,1/30/2015,1090,A,94176000,2015,1,30
USGS,2087183,1/31/2015,515,A,44496000,2015,1,31
USGS,2087183,2/1/2015,516,A,44582400,2015,2,1
USGS,2087183,2/2/2015,518,A,44755200,2015,2,2
USGS,2087183,2/3/2015,517,A,44668800,2015,2,3
USGS,2087183,2/4/2015,445,A,38448000,2015,2,4
USGS,2087183,2/5/2015,190,A,16416000,2015,2,5
USGS,2087183,2/6/2015,190,A,16416000,2015,2,6
USGS,2087183,2/7/2015,191,A,16502400,2015,2,7
USGS,2087183,2/8/2015,190,A,16416000,2015,2,8
USGS,2087183,2/9/2015,192,A,16588800,2015,2,9
USGS,2087183,2/10/2015,195,A,16848000,2015,2,10
USGS,2087183,2/11/2015,1260,A,108864000,2015,2,11
USGS,2087183,2/12/2015,1970,A,170208000,2015,2,12
USGS,2087183,2/13/2015,1030,A,88992000,2015,2,13
USGS,2087183,2/14/2015,686,A,59270400,2015,2,14
USGS,2087183,2/15/2015,686,A,59270400,2015,2,15
USGS,2087183,2/16/2015,682,A,58924800,2015,2,16
USGS,2087183,2/17/2015,680,A,58752000,2015,2,17
USGS,2087183,2/18/2015,566,A,48902400,2015,2,18
USGS,2087183,2/19/2015,407,A,35164800,2015,2,19
USGS,2087183,2/20/2015,406,A,35078400,2015,2,20
USGS,2087183,2/21/2015,405,A,34992000,2015,2,21
USGS,2087183,2/22/2015,402,A,34732800,2015,2,22
USGS,2087183,2/23/2015,406,A,35078400,2015,2,23
USGS,2087183,2/24/2015,405,A,34992000,2015,2,24
USGS,2087183,2/25/2015,521,A,45014400,2015,2,25
USGS,2087183,2/26/2015,679,A,58665600,2015,2,26
USGS,2087183,2/27/2015,881,A,76118400,2015,2,27
USGS,2087183,2/28/2015,1170,A,101088000,2015,2,28
USGS,2087183,3/1/2015,1170,A,101088000,2015,3,1
USGS,2087183,3/2/2015,1540,A,133056000,2015,3,2
USGS,2087183,3/3/2015,2640,A,228096000,2015,3,3
USGS,2087183,3/4/2015,3100,A,267840000,2015,3,4
USGS,2087183,3/5/2015,3080,A,266112000,2015,3,5
USGS,2087183,3/6/2015,3100,A,267840000,2015,3,6
USGS,2087183,3/7/2015,3080,A,266112000,2015,3,7
USGS,2087183,3/8/2015,3070,A,265248000,2015,3,8
USGS,2087183,3/9/2015,3060,A,264384000,2015,3,9
USGS,2087183,3/10/2015,3060,A,264384000,2015,3,10
USGS,2087183,3/11/2015,1990,A,171936000,2015,3,11
USGS,2087183,3/12/2015,1310,A,113184000,2015,3,12
USGS,2087183,3/13/2015,1010,A,87264000,2015,3,13
USGS,2087183,3/14/2015,748,A,64627200,2015,3,14
USGS,2087183,3/15/2015,748,A,64627200,2015,3,15
USGS,2087183,3/16/2015,747,A,64540800,2015,3,16
USGS,2087183,3/17/2015,748,A,64627200,2015,3,17
USGS,2087183,3/18/2015,521,A,45014400,2015,3,18
USGS,2087183,3/19/2015,250,A,21600000,2015,3,19
USGS,2087183,3/20/2015,180,A,15552000,2015,3,20
USGS,2087183,3/21/2015,181,A,15638400,2015,3,21
USGS,2087183,3/22/2015,182,A,15724800,2015,3,22
USGS,2087183,3/23/2015,543,A,46915200,2015,3,23
USGS,2087183,3/24/2015,1050,A,90720000,2015,3,24
USGS,2087183,3/25/2015,1050,A,90720000,2015,3,25
USGS,2087183,3/26/2015,1060,A,91584000,2015,3,26
USGS,2087183,3/27/2015,1060,A,91584000,2015,3,27
USGS,2087183,3/28/2015,1060,A,91584000,2015,3,28
USGS,2087183,3/29/2015,1060,A,91584000,2015,3,29
USGS,2087183,3/30/2015,764,A,66009600,2015,3,30
USGS,2087183,3/31/2015,520,A,44928000,2015,3,31
USGS,2087183,4/1/2015,520,A,44928000,2015,4,1
USGS,2087183,4/2/2015,326,A,28166400,2015,4,2
USGS,2087183,4/3/2015,162,A,13996800,2015,4,3
USGS,2087183,4/4/2015,133,A,11491200,2015,4,4
USGS,2087183,4/5/2015,133,A,11491200,2015,4,5
USGS,2087183,4/6/2015,134,A,11577600,2015,4,6
USGS,2087183,4/7/2015,134,A,11577600,2015,4,7
USGS,2087183,4/8/2015,135,A,11664000,2015,4,8
USGS,2087183,4/9/2015,135,A,11664000,2015,4,9
USGS,2087183,4/10/2015,357,A,30844800,2015,4,10
USGS,2087183,4/11/2015,548,A,47347200,2015,4,11
USGS,2087183,4/12/2015,550,A,47520000,2015,4,12
USGS,2087183,4/13/2015,550,A,47520000,2015,4,13
USGS,2087183,4/14/2015,392,A,33868800,2015,4,14
USGS,2087183,4/15/2015,264,A,22809600,2015,4,15
USGS,2087183,4/16/2015,268,A,23155200,2015,4,16
USGS,2087183,4/17/2015,269,A,23241600,2015,4,17
USGS,2087183,4/18/2015,270,A,23328000,2015,4,18
USGS,2087183,4/19/2015,272,A,23500800,2015,4,19
USGS,2087183,4/20/2015,274,A,23673600,2015,4,20
USGS,2087183,4/21/2015,862,A,74476800,2015,4,21
USGS,2087183,4/22/2015,1990,A,171936000,2015,4,22
USGS,2087183,4/23/2015,2520,A,217728000,2015,4,23
USGS,2087183,4/24/2015,1990,A,171936000,2015,4,24
USGS,2087183,4/25/2015,1100,A,95040000,2015,4,25
USGS,2087183,4/26/2015,885,A,76464000,2015,4,26
USGS,2087183,4/27/2015,575,A,49680000,2015,4,27
USGS,2087183,4/28/2015,446,A,38534400,2015,4,28
USGS,2087183,4/29/2015,395,A,34128000,2015,4,29
USGS,2087183,4/30/2015,319,A,27561600,2015,4,30
USGS,2087183,5/1/2015,319,A,27561600,2015,5,1
USGS,2087183,5/2/2015,319,A,27561600,2015,5,2
USGS,2087183,5/3/2015,319,A,27561600,2015,5,3
USGS,2087183,5/4/2015,498,A,43027200,2015,5,4
USGS,2087183,5/5/2015,712,A,61516800,2015,5,5
USGS,2087183,5/6/2015,711,A,61430400,2015,5,6
USGS,2087183,5/7/2015,537,A,46396800,2015,5,7
USGS,2087183,5/8/2015,322,A,27820800,2015,5,8
USGS,2087183,5/9/2015,269,A,23241600,2015,5,9
USGS,2087183,5/10/2015,269,A,23241600,2015,5,10
USGS,2087183,5/11/2015,270,A,23328000,2015,5,11
USGS,2087183,5/12/2015,243,A,20995200,2015,5,12
USGS,2087183,5/13/2015,207,A,17884800,2015,5,13
USGS,2087183,5/14/2015,181,A,15638400,2015,5,14
USGS,2087183,5/15/2015,157,A,13564800,2015,5,15
USGS,2087183,5/16/2015,156,A,13478400,2015,5,16
USGS,2087183,5/17/2015,156,A,13478400,2015,5,17
USGS,2087183,5/18/2015,155,A,13392000,2015,5,18
USGS,2087183,5/19/2015,137,A,11836800,2015,5,19
USGS,2087183,5/20/2015,120,A,10368000,2015,5,20
USGS,2087183,5/21/2015,121,A,10454400,2015,5,21
USGS,2087183,5/22/2015,120,A,10368000,2015,5,22
USGS,2087183,5/23/2015,120,A,10368000,2015,5,23
USGS,2087183,5/24/2015,120,A,10368000,2015,5,24
USGS,2087183,5/25/2015,120,A,10368000,2015,5,25
USGS,2087183,5/26/2015,120,A,10368000,2015,5,26
USGS,2087183,5/27/2015,120,A,10368000,2015,5,27
USGS,2087183,5/28/2015,120,A,10368000,2015,5,28
USGS,2087183,5/29/2015,120,A,10368000,2015,5,29
USGS,2087183,5/30/2015,120,A,10368000,2015,5,30
USGS,2087183,5/31/2015,119,A,10281600,2015,5,31
USGS,2087183,6/1/2015,118,A,10195200,2015,6,1
USGS,2087183,6/2/2015,116,A,10022400,2015,6,2
USGS,2087183,6/3/2015,116,A,10022400,2015,6,3
USGS,2087183,6/4/2015,117,A,10108800,2015,6,4
USGS,2087183,6/5/2015,117,A,10108800,2015,6,5
USGS,2087183,6/6/2015,117,A,10108800,2015,6,6
USGS,2087183,6/7/2015,117,A,10108800,2015,6,7
USGS,2087183,6/8/2015,117,A,10108800,2015,6,8
USGS,2087183,6/9/2015,117,A,10108800,2015,6,9
USGS,2087183,6/10/2015,117,A,10108800,2015,6,10
USGS,2087183,6/11/2015,117,A,10108800,2015,6,11
USGS,2087183,6/12/2015,117,A,10108800,2015,6,12
USGS,2087183,6/13/2015,117,A,10108800,2015,6,13
USGS,2087183,6/14/2015,118,A,10195200,2015,6,14
USGS,2087183,6/15/2015,118,A,10195200,2015,6,15
USGS,2087183,6/16/2015,118,A,10195200,2015,6,16
USGS,2087183,6/17/2015,118,A,10195200,2015,6,17
USGS,2087183,6/18/2015,118,A,10195200,2015,6,18
USGS,2087183,6/19/2015,119,A,10281600,2015,6,19
USGS,2087183,6/20/2015,122,A,10540800,2015,6,20
USGS,2087183,6/21/2015,125,A,10800000,2015,6,21
USGS,2087183,6/22/2015,125,A,10800000,2015,6,22
USGS,2087183,6/23/2015,125,A,10800000,2015,6,23
USGS,2087183,6/24/2015,125,A,10800000,2015,6,24
USGS,2087183,6/25/2015,125,A,10800000,2015,6,25
USGS,2087183,6/26/2015,125,A,10800000,2015,6,26
USGS,2087183,6/27/2015,127,A,10972800,2015,6,27
USGS,2087183,6/28/2015,127,A,10972800,2015,6,28
USGS,2087183,6/29/2015,127,A,10972800,2015,6,29
USGS,2087183,6/30/2015,127,A,10972800,2015,6,30
USGS,2087183,7/1/2015,127,A,10972800,2015,7,1
USGS,2087183,7/2/2015,126,A,10886400,2015,7,2
USGS,2087183,7/3/2015,127,A,10972800,2015,7,3
USGS,2087183,7/4/2015,127,A,10972800,2015,7,4
USGS,2087183,7/5/2015,127,A,10972800,2015,7,5
USGS,2087183,7/6/2015,127,A,10972800,2015,7,6
USGS,2087183,7/7/2015,127,A,10972800,2015,7,7
USGS,2087183,7/8/2015,127,A,10972800,2015,7,8
USGS,2087183,7/9/2015,117,A,10108800,2015,7,9
USGS,2087183,7/10/2015,101,A,8726400,2015,7,10
USGS,2087183,7/11/2015,101,A,8726400,2015,7,11
USGS,2087183,7/12/2015,215,A,18576000,2015,7,12
USGS,2087183,7/13/2015,221,A,19094400,2015,7,13
USGS,2087183,7/14/2015,167,A,14428800,2015,7,14
USGS,2087183,7/15/2015,167,A,14428800,2015,7,15
USGS,2087183,7/16/2015,167,A,14428800,2015,7,16
USGS,2087183,7/17/2015,167,A,14428800,2015,7,17
USGS,2087183,7/18/2015,167,A,14428800,2015,7,18
USGS,2087183,7/19/2015,167,A,14428800,2015,7,19
USGS,2087183,7/20/2015,136,A,11750400,2015,7,20
USGS,2087183,7/21/2015,112,A,9676800,2015,7,21
USGS,2087183,7/22/2015,113,A,9763200,2015,7,22
USGS,2087183,7/23/2015,113,A,9763200,2015,7,23
USGS,2087183,7/24/2015,112,A,9676800,2015,7,24
USGS,2087183,7/25/2015,112,A,9676800,2015,7,25
USGS,2087183,7/26/2015,112,A,9676800,2015,7,26
USGS,2087183,7/27/2015,110,A,9504000,2015,7,27
USGS,2087183,7/28/2015,110,A,9504000,2015,7,28
USGS,2087183,7/29/2015,111,A,9590400,2015,7,29
USGS,2087183,7/30/2015,130,A,11232000,2015,7,30
USGS,2087183,7/31/2015,152,A,13132800,2015,7,31
USGS,2087183,8/1/2015,152,A,13132800,2015,8,1
USGS,2087183,8/2/2015,152,A,13132800,2015,8,2
USGS,2087183,8/3/2015,153,A,13219200,2015,8,3
USGS,2087183,8/4/2015,154,A,13305600,2015,8,4
USGS,2087183,8/5/2015,153,A,13219200,2015,8,5
USGS,2087183,8/6/2015,169,A,14601600,2015,8,6
USGS,2087183,8/7/2015,166,A,14342400,2015,8,7
USGS,2087183,8/8/2015,156,A,13478400,2015,8,8
USGS,2087183,8/9/2015,156,A,13478400,2015,8,9
USGS,2087183,8/10/2015,155,A,13392000,2015,8,10
USGS,2087183,8/11/2015,154,A,13305600,2015,8,11
USGS,2087183,8/12/2015,154,A,13305600,2015,8,12
USGS,2087183,8/13/2015,154,A,13305600,2015,8,13
USGS,2087183,8/14/2015,154,A,13305600,2015,8,14
USGS,2087183,8/15/2015,154,A,13305600,2015,8,15
USGS,2087183,8/16/2015,153,A,13219200,2015,8,16
USGS,2087183,8/17/2015,154,A,13305600,2015,8,17
USGS,2087183,8/18/2015,154,A,13305600,2015,8,18
USGS,2087183,8/19/2015,154,A,13305600,2015,8,19
USGS,2087183,8/20/2015,154,A,13305600,2015,8,20
USGS,2087183,8/21/2015,154,A,13305600,2015,8,21
USGS,2087183,8/22/2015,154,A,13305600,2015,8,22
USGS,2087183,8/23/2015,154,A,13305600,2015,8,23
USGS,2087183,8/24/2015,154,A,13305600,2015,8,24
USGS,2087183,8/25/2015,154,A,13305600,2015,8,25
USGS,2087183,8/26/2015,154,A,13305600,2015,8,26
USGS,2087183,8/27/2015,154,A,13305600,2015,8,27
USGS,2087183,8/28/2015,154,A,13305600,2015,8,28
USGS,2087183,8/29/2015,154,A,13305600,2015,8,29
USGS,2087183,8/30/2015,160,A,13824000,2015,8,30
USGS,2087183,8/31/2015,144,A,12441600,2015,8,31
USGS,2087183,9/1/2015,130,A,11232000,2015,9,1
USGS,2087183,9/2/2015,130,A,11232000,2015,9,2
USGS,2087183,9/3/2015,130,A,11232000,2015,9,3
USGS,2087183,9/4/2015,130,A,11232000,2015,9,4
USGS,2087183,9/5/2015,129,A,11145600,2015,9,5
USGS,2087183,9/6/2015,129,A,11145600,2015,9,6
USGS,2087183,9/7/2015,129,A,11145600,2015,9,7
USGS,2087183,9/8/2015,129,A,11145600,2015,9,8
USGS,2087183,9/9/2015,129,A,11145600,2015,9,9
USGS,2087183,9/10/2015,130,A,11232000,2015,9,10
USGS,2087183,9/11/2015,130,A,11232000,2015,9,11
USGS,2087183,9/12/2015,130,A,11232000,2015,9,12
USGS,2087183,9/13/2015,130,A,11232000,2015,9,13
USGS,2087183,9/14/2015,129,A,11145600,2015,9,14
USGS,2087183,9/15/2015,129,A,11145600,2015,9,15
USGS,2087183,9/16/2015,129,A,11145600,2015,9,16
USGS,2087183,9/17/2015,130,A,11232000,2015,9,17
USGS,2087183,9/18/2015,130,A,11232000,2015,9,18
USGS,2087183,9/19/2015,140,A,12096000,2015,9,19
USGS,2087183,9/20/2015,153,A,13219200,2015,9,20
USGS,2087183,9/21/2015,153,A,13219200,2015,9,21
USGS,2087183,9/22/2015,153,A,13219200,2015,9,22
USGS,2087183,9/23/2015,151,A,13046400,2015,9,23
USGS,2087183,9/24/2015,150,A,12960000,2015,9,24
USGS,2087183,9/25/2015,140,A,12096000,2015,9,25
USGS,2087183,9/26/2015,131,A,11318400,2015,9,26
USGS,2087183,9/27/2015,131,A,11318400,2015,9,27
USGS,2087183,9/28/2015,131,A,11318400,2015,9,28
USGS,2087183,9/29/2015,132,A,11404800,2015,9,29
USGS,2087183,9/30/2015,132,A,11404800,2015,9,30
USGS,2087183,10/1/2015,133,A,11491200,2015,10,1
USGS,2087183,10/2/2015,133,A,11491200,2015,10,2
USGS,2087183,10/3/2015,134,A,11577600,2015,10,3
USGS,2087183,10/4/2015,136,A,11750400,2015,10,4
USGS,2087183,10/5/2015,137,A,11836800,2015,10,5
USGS,2087183,10/6/2015,137,A,11836800,2015,10,6
USGS,2087183,10/7/2015,137,A,11836800,2015,10,7
USGS,2087183,10/8/2015,138,A,11923200,2015,10,8
USGS,2087183,10/9/2015,138,A,11923200,2015,10,9
USGS,2087183,10/10/2015,136,A,11750400,2015,10,10
USGS,2087183,10/11/2015,135,A,11664000,2015,10,11
USGS,2087183,10/12/2015,134,A,11577600,2015,10,12
USGS,2087183,10/13/2015,135,A,11664000,2015,10,13
